,Date,Momentum,Volatility,Volume Change,Return,Next Return,Return_lag1,Return_lag5,Momentum_5,Momentum_10,Volatility_5,Volatility_10,Mom_x_Vol,Mom_x_VolChange,Momentum_sq,Volatility_sq,Target
0,2025-01-27,0.0001030711291727604,0.022766071977721493,0.7343152113700893,0.03178030226598594,0.036543881024106994,-0.00393458811566294,0.0075352329557774045,0.0001030711291727604,-0.0027795915221633604,0.022766071977721496,0.021607345986081095,2.3465247455720926e-06,7.568669800464933e-05,1.062365766894786e-08,0.0005182940332947958,1
1,2025-01-28,0.013795000782844302,0.018964163967791027,-0.2019303545940795,0.036543881024106994,0.0046169383555663135,0.03178030226598594,-0.031915767244250715,0.013795000782844302,0.0019092010048476493,0.01896416396779103,0.02465577101598114,0.0002616106567816649,-0.002785629399705354,0.0001903020465986749,0.0003596395149972635,1
2,2025-01-29,0.01364941379543636,0.019047862461784738,-0.39918713576972453,0.0046169383555663135,-0.007394750956832841,0.036543881024106994,0.005344873292606023,0.01364941379543636,0.0028487135647430883,0.01904786246178474,0.024551413720345864,0.00025999215665945897,-0.005448670397936005,0.00018630649695904842,0.00036282106436306814,0
3,2025-01-30,0.012322356514632694,0.02047998991201875,0.22363315386458726,-0.007394750956832841,-0.006692258213703006,0.0046169383555663135,-0.0007594645528145039,0.012322356514632694,0.0001416454578110682,0.020479989912018753,0.02397553941534929,0.0002523617371119761,0.0027556874504111525,0.0001518404700737108,0.00041942998679638974,0
4,2025-02-04,-0.004463619392009166,0.02005444780981346,-0.38317458970509133,0.021007923869700296,-0.0014175665292441852,-0.03385595001477659,0.036543881024106994,-0.004463619392009166,0.004665690695417568,0.020054447809813462,0.020765154023398322,-8.95154221399191e-05,0.0017103455291328014,1.9923898076720275e-05,0.00040218087695653184,0
5,2025-02-05,-0.005670520368971266,0.019546498196741487,-0.12086368608725173,-0.0014175665292441852,0.0032262256341100137,0.021007923869700296,0.0046169383555663135,-0.005670520368971266,0.0039894467132325475,0.01954649819674149,0.02085051628661549,-0.00011083881616668273,0.0006853599938267099,3.215480125491802e-05,0.0003820655917552182,1
6,2025-02-06,-0.003546325050782695,0.019886430402381337,-0.24469779380771983,0.0032262256341100137,-0.023968793125519916,-0.0014175665292441852,-0.007394750956832841,-0.003546325050782695,0.004388015731924999,0.019886430402381337,0.020787651356680148,-7.052374630661152e-05,0.0008677779160515754,1.2576421365808882e-05,0.0003954701141487567,0
7,2025-02-07,-0.007001632033146077,0.021962268961114195,0.32687725770501874,-0.023968793125519916,0.0011873766168293276,0.0032262256341100137,-0.006692258213703006,-0.007001632033146077,0.0023845952309393013,0.0219622689611142,0.02256803042919602,-0.00015377172587870697,-0.0022886742784544046,4.9022851127577264e-05,0.00048234125792032,1
8,2025-02-11,0.00017179421304271968,0.016315695936113407,0.622147869886096,0.02183172846903836,0.01827025237193891,0.0011873766168293276,0.021007923869700296,0.00017179421304271968,-0.0021459125894832233,0.01631569593611341,0.01740768952557624,2.8029421435889026e-06,0.00010688140370328624,2.9513251634967358e-08,0.00026620193387970754,1
9,2025-02-12,0.004109357993279339,0.018112936075232716,-0.15776903258473818,0.01827025237193891,0.01967327176214928,0.02183172846903836,-0.0014175665292441852,0.004109357993279339,-0.0007805811878459634,0.01811293607523272,0.018498321942014652,7.443253864251526e-05,-0.0006483294351440423,1.6886823116928797e-05,0.0003280784532654667,1
10,2025-02-13,0.007398767218887192,0.01936277509059138,0.1850174500975834,0.01967327176214928,0.012710545112279759,0.01827025237193891,0.0032262256341100137,0.007398767218887192,0.0019262210840522488,0.019362775090591384,0.019382226409807354,0.00014326066560695297,0.001368901044704097,5.4741756359279715e-05,0.00037491705920882605,1
11,2025-02-14,0.014734634866447128,0.008289822201824266,-0.23721185285214152,0.012710545112279759,-0.000531435586585971,0.01967327176214928,-0.023968793125519916,0.014734634866447128,0.0038665014166505253,0.008289822201824273,0.01939476701203072,0.00012214750325164733,-0.00349523003776969,0.00021710946464751935,6.872115213785853e-05,0
12,2025-02-18,0.014390872425764067,0.008997478069832192,0.19381507328309233,-0.000531435586585971,0.0016361523213930251,0.012710545112279759,0.0011873766168293276,0.014390872425764067,0.007198952859469587,0.008997478069832199,0.014417270001861522,0.000129481559056565,0.002789167993807095,0.00020709720917461656,8.095461161711123e-05,1
13,2025-02-19,0.010351757196235,0.00934829842224632,-0.3403819960059399,0.0016361523213930251,0.0039204764503546485,-0.000531435586585971,0.02183172846903836,0.010351757196235,0.00526177570463886,0.009348298422246326,0.013635939379824501,9.677131546504063e-05,-0.0035235517766233214,0.00010715887704980311,8.739068339137302e-05,1
